temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
0,-9999,-9999,11,345.40884865225,294.545454545455,11763500001,37.5,5.6
0,-9999,-9999,14,432.410188858417,386.428571428571,11763500002,36.6,5.8
0,-9999,-9999,8,440.73801742078,297.5,11763500003,37.2,6.1
0,-9999,-9999,9,260.549632721121,211.111111111111,11763500004,37.8,6.4
0,-9999,-9999,10,348.035758060704,278,11763500005,37.3,5.9
0,-9999,-9999,11,616.837977842716,449.090909090909,11763500006,37.6,6.3
0,-9999,-9999,12,448.583629580118,455,11763500007,36.9,6.3
0,-9999,-9999,13,123.516841994969,113.076923076923,11763500008,37.5,5.3
0,-9999,-9999,10,373.18598282596,287,11763500009,37.4,5.6
0,-9999,-9999,21,295.451228752613,147.142857142857,11763500010,38.3,5.6
0,-9999,-9999,15,470.174233155975,439.333333333333,11763500011,37.7,6.8
0,-9999,-9999,9,463.279373356701,375.555555555556,11763500012,37.4,5
0,-9999,-9999,18,458.418708625969,277.777777777778,11763500013,38.2,6.2
0,-9999,-9999,36,402.23736970513,747.888888888889,11864510001,11.7,1.7
0,-9999,-9999,16,998.583196333686,2211,11864550001,10.6,-1.6
0,-9999,-9999,42,805.102101430758,1858.85714285714,11864551002,10.6,-1.2
0,-9999,-9999,58,639.441990792462,1504.36206896552,11864565002,13.5,-1.6
0,-9999,-9999,70,46.1192441296367,10.0285714285714,11965401001,-0.4,10.5
0,-9999,-9999,30,18.4239973447925,5.73333333333333,11965416000,-2.48,9.03
0,-9999,-9999,95,84.077569101276,28.4526315789474,11965418000,-0.85,9.5
0,-9999,-9999,67,87.5354576990986,28.4029850746269,11965420000,-0.02,9.45
0,-9999,-9999,94,188.594467722539,118.382978723404,11965437000,-0.03,7.82
0,-9999,-9999,74,127.411998217957,61.9324324324324,11965437001,0.4,8.5
0,-9999,-9999,25,134.912724875504,75.12,11965439000,-2.33,7.33
0,-9999,-9999,57,215.49353362127,170.298245614035,11965442001,-1.6,6.4
0,-9999,-9999,58,195.054552841999,147.396551724138,11965442002,-1.4,6.8
0,-9999,-9999,57,226.628214802043,191.210526315789,11965442003,-1.2,6.6
0,-9999,-9999,27,211.048204752717,165.962962962963,11965445000,-2.33,6.2
0,-9999,-9999,57,336.380740391399,329.456140350877,11965445001,-2.5,6.3
0,-9999,-9999,57,207.592021446926,162.263157894737,11965445002,-1.8,6
0,-9999,-9999,79,282.761948821611,261.746835443038,11965453000,0.47,6.6
0,-9999,-9999,74,246.095440334486,185.5,11965453001,0.3,7
0,-9999,-9999,53,364.710449399666,355.433962264151,11965453002,0.4,6.4
0,-9999,-9999,30,231.274927205746,194.666666666667,11965457000,-0.98,5.93
0,-9999,-9999,56,265.602949810524,201.017857142857,11965457001,-0.8,6.7
0,-9999,-9999,25,339.155529710682,255.16,11965459000,-0.25,6.08
0,-9999,-9999,54,451.273770258444,413.277777777778,11965467001,-2,5.3
0,-9999,-9999,58,187.205000844523,152.155172413793,11965469000,-1.07,5.2
0,-9999,-9999,47,244.747384349988,176.021276595745,11965469001,-1.2,5
0,-9999,-9999,30,115.238727725605,74.3666666666667,11965473000,0,5.62
0,-9999,-9999,80,275.619577072861,257.225,11965473001,0.1,5.8
0,-9999,-9999,60,88.7419925567251,31.6666666666667,12061820001,-12.2,10.7
0,-9999,-9999,69,34.2275620181314,9.27536231884057,12061833001,-11.1,10.7
0,-9999,-9999,78,167.443065407858,103.25641025641,12061834000,-10.1,9.18
0,-9999,-9999,52,186.677070923149,111.153846153846,12061847001,-8.6,8.6
0,-9999,-9999,33,4.39071851647417,2.18181818181818,12161781000,-14.7,12.2
0,-9999,-9999,33,5.16764409131912,2.72727272727273,12161781001,-14.2,12.2
0,-9999,-9999,60,189.437653533481,109.95,12263612001,35.5,4.2
0,-9999,-9999,76,540.793206091188,385.03947368421,12263641000,37.9,2
0,-9999,-9999,24,208.562297369534,192.166666666667,12263661001,34.8,1
0,-9999,-9999,16,576.087026845771,363.5625,12263661002,35.4,1.1
0,-9999,-9999,20,393.063594693892,322.6,12263661003,35.3,1
0,-9999,-9999,24,371.61264067594,253.291666666667,12263661004,34.9,1.1
0,-9999,-9999,27,486.03964993665,487.185185185185,12263684003,34,0.1
0,-9999,-9999,22,406.653114350862,467.772727272727,12263684004,34.1,0.3
0,-9999,-9999,22,444.012160533131,474.681818181818,12263684005,34.3,0.6
0,-9999,-9999,23,425.662975109942,570.173913043478,12263684006,34.1,0.5
0,-9999,-9999,23,456.730834667387,488.347826086957,12263684008,34.1,0.1
0,-9999,-9999,24,628.424369678482,422.666666666667,12263686001,35.5,0.4
0,-9999,-9999,23,818.595519475845,576.521739130435,12263686002,35.8,0.7
0,-9999,-9999,28,609.55012902005,438.214285714286,12263686003,35.5,0.1
0,-9999,-9999,22,854.011988317773,497,12263686005,35.8,0.6
0,-9999,-9999,98,526.403111851204,655.030612244898,12263687001,34.8,0.3
0,-9999,-9999,23,544.317242855272,536.478260869565,12263687002,34.6,0.5
0,-9999,-9999,25,665.520127419149,683.04,12263687003,35,0.2
0,-9999,-9999,21,551.466952772331,573,12263687005,34.8,0.6
0,-9999,-9999,25,611.8393934141,721.88,12263687007,35.1,0.2
0,-9999,-9999,80,582.470022996784,530.9625,12263695000,37.65,0.08
0,-9999,-9999,92,377.739512618438,336.619565217391,12263695001,37,0.7
0,-9999,-9999,60,301.290819959869,173.666666666667,12263695002,36.7,1.1
0,-9999,-9999,25,812.907594174557,593.56,12263695003,37.7,0
0,-9999,-9999,25,610.073063930324,513.68,12263695004,37.6,0.1
0,-9999,-9999,23,592.387155078481,731.217391304348,12263708002,34.5,0.1
0,-9999,-9999,27,607.815951394195,736,12263708003,34.4,0
0,-9999,-9999,24,561.144442318489,595.041666666667,12263708004,34.8,-0.1
0,-9999,-9999,21,541.817343145578,719.666666666667,12263708005,34.9,-0.1
0,-9999,-9999,20,441.547693674731,566.45,12263709001,34.7,-0.5
0,-9999,-9999,24,660.570206857989,683.041666666667,12263709002,34.8,-0.8
0,-9999,-9999,23,545.384703038415,740.739130434783,12263709003,34.7,-0.6
0,-9999,-9999,39,618.828280943548,787.076923076923,12263709004,34.9,-0.5
0,-9999,-9999,24,479.920305884217,607.25,12263709005,34.5,-0.5
0,-9999,-9999,22,545.824226816735,626.909090909091,12263709006,34.4,-0.7
0,-9999,-9999,22,735.647579668323,1050.13636363636,12263709007,34.8,-0.7
0,-9999,-9999,22,475.077810897253,802.454545454545,12263709008,34.5,-1.1
0,-9999,-9999,25,630.607083161403,767.28,12263710001,35.3,-0.4
0,-9999,-9999,36,338.546166929796,322.75,12263714001,36.3,-0.4
0,-9999,-9999,30,357.73810493731,326,12263714002,36.3,0.2
0,-9999,-9999,25,459.524127041588,355.44,12263714003,36.4,0.1
0,-9999,-9999,26,416.448596883401,362.923076923077,12263714004,36.4,0
0,-9999,-9999,20,784.731792934443,716.75,12263714005,36.6,0
0,-9999,-9999,23,385.703069351943,353.304347826087,12263714006,36,-0.3
0,-9999,-9999,25,455.57846744551,276.64,12263714007,36.2,-0.2
0,-9999,-9999,25,310.414336009148,212.68,12263714008,36.4,-0.3
0,-9999,-9999,22,285.803492567247,189.272727272727,12263717001,36.9,0.1
0,-9999,-9999,25,266.098039576895,211.8,12263717002,37,0.1
0,-9999,-9999,15,489.926738935333,539.933333333333,12263717003,37,-0.5
0,-9999,-9999,25,441.886893522162,439.88,12263717004,36.9,-0.6
0,-9999,-9999,38,285.194066840501,416.578947368421,12263717005,37,-0.4
0,-9999,-9999,24,649.800737294446,833.958333333333,12263717006,36.8,-0.8
0,-9999,-9999,25,436.024941947132,500.8,12263717007,36.9,-0.4
0,-9999,-9999,23,786.760489090343,1025.60869565217,12263717008,36.8,-0.7
0,-9999,-9999,25,577.964335693244,682.24,12263717009,37.2,-0.4
0,-9999,-9999,18,507.659566337637,491.333333333333,12263717010,37.1,-0.5
0,-9999,-9999,85,320.28106660346,255.329411764706,12263720000,37.4,-0.5
0,-9999,-9999,91,569.888297218386,403.43956043956,12263720001,38,-1.3
0,-9999,-9999,28,312.398781491299,305.535714285714,12263720002,37.3,-0.5
0,-9999,-9999,24,330.021990922959,337.583333333333,12263720003,37.3,-0.6
0,-9999,-9999,26,447.077217560388,395.961538461538,12263720004,37.5,-0.4
0,-9999,-9999,24,635.665962262972,1048.79166666667,12263720005,37.4,-0.3
0,-9999,-9999,24,462.913919753391,369.083333333333,12263720006,37.3,-0.3
0,-9999,-9999,19,366.583634936843,301.684210526316,12263720007,37.5,-0.5
0,-9999,-9999,23,545.205922586792,556.95652173913,12263733001,34.1,-1
0,-9999,-9999,100,624.980108289517,558.84,12263740001,37.2,-1.5
0,-9999,-9999,22,870.124005940697,773.5,12263740002,37.5,-1.6
0,-9999,-9999,29,485.935363335394,497.034482758621,12263740003,37.2,-1.9
0,-9999,-9999,24,390.206819928664,370.333333333333,12263740004,37.1,-1
0,-9999,-9999,16,544.483176201677,465.0625,12263740005,37.3,-1.5
0,-9999,-9999,28,681.049283814415,685.142857142857,12263740006,36.9,-1.7
0,-9999,-9999,29,417.841698169371,395.448275862069,12263740007,37,-1
0,-9999,-9999,33,378.029244700043,459.121212121212,12263741002,36.3,-1.9
0,-9999,-9999,24,636.275369643123,698.541666666667,12263741003,36.6,-1
0,-9999,-9999,23,615.711321018251,566.608695652174,12263741004,36.6,-0.9
0,-9999,-9999,25,668.709009958741,523.36,12263741006,36.7,-1.4
0,-9999,-9999,25,599.085224877618,589.76,12263741007,36.7,-1
0,-9999,-9999,25,643.051190289959,582.2,12263741008,36.6,-1.2
0,-9999,-9999,23,545.192985377057,532.130434782609,12263741009,36.8,-1.1
0,-9999,-9999,24,401.937121046766,442.333333333333,12263742004,36.8,-1.8
0,-9999,-9999,93,395.840702916068,340.086021505376,12263793000,38.5,-3.4
0,-9999,-9999,52,485.483010795166,760.673076923077,12365660002,-7.6,4.5
0,-9999,-9999,13,1211.59473739873,1836.15384615385,12365660003,-7.6,4.8
0,-9999,-9999,19,449.551784578311,594.842105263158,12365660004,-8.4,5.7
0,-9999,-9999,16,232.94927022852,180.8125,12365660005,-8.9,6.5
0,-9999,-9999,8,459.970107724404,408.25,12365660006,-7.8,5.8
0,-9999,-9999,18,176.833337953466,211.5,12365660007,-8.1,6.1
0,-9999,-9999,50,61.5714650314774,40.34,12462008004,13,31.5
0,-9999,-9999,66,561.688221176889,696.939393939394,12462008005,13,32.2
0,-9999,-9999,21,555.939697826165,555.047619047619,12462008006,12.5,32.1
0,-9999,-9999,27,323.328522300977,573.111111111111,12462010007,13.6,32.4
0,-9999,-9999,64,382.037109357962,526.890625,12462012004,14.2,32.6
0,-9999,-9999,61,90.1574336454297,46.344262295082,12462103001,9.5,30.1
0,-9999,-9999,38,20.2832713166745,13.3157894736842,12462161001,21.6,29
0,-9999,-9999,15,1734.49402530234,4411.33333333333,12567012000,48.3,-13.3
0,-9999,-9999,24,2145.70063174874,4900.375,12567012001,48.28,-13.4
0,-9999,-9999,43,1021.81737754131,2105.09302325581,12567017001,50.03,-13.4
0,-9999,-9999,21,1955.87186745573,5050.47619047619,12567045001,46.08,-17.45
0,-9999,-9999,37,2058.26891864048,4461.94594594595,12567045002,46.78,-16.92
0,-9999,-9999,40,1332.56697503304,2583.975,12567137001,47.05,-21.42
0,-9999,-9999,32,1207.5069120052,2063.65625,12567152001,46.08,-23.25
0,-9999,-9999,34,1441.83236340815,2296.73529411765,12567152002,46.12,-22.42
0,-9999,-9999,35,1437.63960549719,3109.8,12567157001,47.78,-22.82
0,-9999,-9999,29,1482.29420106879,2256.79310344828,12567197001,46.07,-24.07
0,-9999,-9999,35,679.531124805797,2181.45714285714,12667421000,33.3,-9.7
0,-9999,-9999,10,796.897456110606,1733,12667424000,33.7,-11
0,-9999,-9999,13,706.704159624641,2381.53846153846,12667424002,34,-10.5
0,-9999,-9999,58,1368.78122305945,2581.22413793104,12667424003,34.1,-10.6
0,-9999,-9999,11,872.437546605643,1884.54545454545,12667493000,34.3,-11.6
0,-9999,-9999,85,1205.11845518871,2690.90588235294,12667493001,34.1,-11.8
0,-9999,-9999,67,960.70424756478,2440.01492537313,12667580001,32.9,-13.8
0,-9999,-9999,65,918.983473736062,2166,12667584000,33.5,-13
0,-9999,-9999,13,641.242783735075,2023.84615384615,12667584001,33.4,-13.3
0,-9999,-9999,13,788.486053402504,2365.38461538462,12667584002,33.3,-13.5
0,-9999,-9999,72,899.819741555299,2124.30555555556,12667585002,33.8,-14
0,-9999,-9999,13,871.75919987351,2268.46153846154,12667585003,33.5,-14.1
0,-9999,-9999,21,640.711657901921,2267.14285714286,12667586000,33.8,-13.8
0,-9999,-9999,65,855.624771169268,2343.03076923077,12667586001,33.9,-13.7
0,-9999,-9999,77,1239.53864672819,2985.75324675325,12667591000,34.3,-12.9
0,-9999,-9999,13,737.830325849778,2595.38461538462,12667591001,34.2,-13.4
0,-9999,-9999,94,1132.87492411371,2678.6170212766,12667687001,35,-15.8
0,-9999,-9999,70,1049.36921247928,2602.22857142857,12667689000,34.3,-14.3
0,-9999,-9999,83,1071.79349088321,2646.86746987952,12667689001,34.6,-14.8
0,-9999,-9999,10,1539.76332957734,2486,12667690000,34.9,-14.1
0,-9999,-9999,13,844.268762651884,2436.92307692308,12667693001,34.4,-15.2
0,-9999,-9999,53,994.617951829544,2113.49056603774,12667693002,34.5,-15.6
0,-9999,-9999,91,850.634133921529,1940.47252747253,12667695000,35.2,-14.5
0,-9999,-9999,92,1587.30629322576,3471.63043478261,12667699001,35.4,-16
0,-9999,-9999,87,1507.02009596216,3246.32183908046,12667699002,35.6,-16.1
0,-9999,-9999,74,1693.48516822393,3451.22972972973,12667699003,35.5,-16
0,-9999,-9999,43,1170.93365932981,2500.72093023256,12667791000,35,-15.9
0,-9999,-9999,73,1107.45282083731,2566.16438356165,12667791001,35.1,-16
0,-9999,-9999,57,983.412422374867,1810.15789473684,12667791002,34.9,-16
0,-9999,-9999,10,856.237895291568,2391,12667793000,35.2,-16.2
0,-9999,-9999,10,789.323901970682,1711,12667796000,34.9,-16.5
0,-9999,-9999,65,759.461727399489,1607.38461538462,12667797000,35.2,-16.5
0,-9999,-9999,10,1169.10221965404,2640,12667797001,35.1,-16.6
0,-9999,-9999,74,1016.10099513846,1869.7972972973,12667797002,35.2,-16.9
0,-9999,-9999,21,26.3854216602744,8.09523809523809,12761223001,-3.5,18.9
0,-9999,-9999,82,30.7054098183172,6.76829268292683,12761223002,-3.6,16.4
0,-9999,-9999,71,13.7042636083183,4.36619718309859,12761223003,-3.9,15.9
0,-9999,-9999,74,5.57005799736764,1.35135135135135,12761226001,-1.4,17
0,-9999,-9999,80,20.1574655579892,5.825,12761233000,-7.3,15.2
0,-9999,-9999,65,6.25192278115609,1.23076923076923,12761233001,-7.4,14.4
0,-9999,-9999,65,33.6333311097557,5.64615384615385,12761233002,-6.1,14.7
0,-9999,-9999,78,9.81837221235949,1.83333333333333,12761235001,-10.5,15.1
0,-9999,-9999,91,6.74134003338101,1.0989010989011,12761265001,-3.6,14.3
0,-9999,-9999,67,2.83034535292515,0.477611940298508,12761270001,-10.2,13.8
0,-9999,-9999,61,60.9805666437819,10.344262295082,12761272001,-6,13.6
0,-9999,-9999,80,40.7100565282296,7.2125,12761277001,-4.5,13.9
0,-9999,-9999,62,55.4486079418267,11.4677419354839,12761277002,-5.3,13.9
0,-9999,-9999,74,3.82174064949507,0.675675675675676,12761288001,-7.3,12.9
0,-9999,-9999,73,15.8882129902753,3.15068493150685,12761291001,-8,13.6
0,-9999,-9999,65,43.6492521303454,17.8461538461539,12861421001,-12.3,20.4
0,-9999,-9999,77,33.0552262674959,9.22077922077922,12861461001,-13.9,17
0,-9999,-9999,79,50.6853260025978,11.8481012658228,12861470001,-12.3,17.9
0,-9999,-9999,75,13.5659882071317,4.13333333333333,12861492000,-13.5,16.1
0,-9999,-9999,79,46.1376621522346,12.2151898734177,12861492001,-14.2,16.5
0,-9999,-9999,71,22.1210862013684,7.16901408450704,12861499001,-9.4,18.3
0,-9999,-9999,100,921.225881281803,1115.63,13060101000,-5.8,35.7
0,-9999,-9999,12,823.490588895829,1230.75,13060101003,-5.82,35.78
0,-9999,-9999,64,559.540293703481,800.34375,13060105001,-6,34.8
0,-9999,-9999,48,937.697156573917,1278,13060106001,-5.6,34.9
0,-9999,-9999,28,455.520243017741,533.892857142857,13060107001,-3.6,34.7
0,-9999,-9999,70,279.349135942019,336.271428571429,13060115000,-1.9,34.8
0,-9999,-9999,40,776.77482423422,816.725,13060127000,-4,34.2
0,-9999,-9999,69,572.961982599052,802.913043478261,13060135000,-6.8,34
0,-9999,-9999,51,374.161217218712,535.058823529412,13060135001,-6.7,33.5
0,-9999,-9999,67,559.544057460006,672.432835820896,13060136002,-5.8,34.3
0,-9999,-9999,71,480.310671594422,628.661971830986,13060141000,-4.98,33.93
0,-9999,-9999,68,111.997565977565,111.911764705882,13060141002,-4.7,33.7
0,-9999,-9999,63,454.223898788268,659.190476190476,13060146001,-7.2,33.6
0,-9999,-9999,85,474.522606038381,574.341176470588,13060156001,-7.6,33.2
0,-9999,-9999,51,378.008060916228,517.529411764706,13060165001,-8.7,33.4
0,-9999,-9999,57,462.721554330577,528.631578947368,13060178001,-7,33
0,-9999,-9999,57,409.42963108087,498.140350877193,13060178002,-6.6,33
0,-9999,-9999,97,581.927086700211,544.618556701031,13060185000,-9.2,32.3
0,-9999,-9999,63,550.112502109303,637.761904761905,13060191001,-6.5,32
0,-9999,-9999,35,144.609976758698,98.3142857142857,13060210000,-4.4,32
0,-9999,-9999,49,541.828109902275,395.387755102041,13060253001,-8.9,30.5
0,-9999,-9999,51,450.323751077282,611.862745098039,13060265001,-7,31.7
0,-9999,-9999,23,235.926941528793,255.391304347826,13060280001,-10.2,29.4
0,-9999,-9999,77,902.285452579032,992.324675324676,13060318000,-5.4,35.6
0,-9999,-9999,56,885.009355002284,1733.57142857143,13167205000,40.3,-11
0,-9999,-9999,42,1310.81149338732,2553.09523809524,13167205001,39.5,-11.6
0,-9999,-9999,42,1267.84921722998,2647.85714285714,13167215002,40.1,-12.2
0,-9999,-9999,26,1563.16075259761,2346.53846153846,13167215003,40.4,-12.4
0,-9999,-9999,39,1049.99370218534,2793.58974358974,13167217002,34.9,-12.7
0,-9999,-9999,10,1578.32400560426,2888,13167217003,34.7,-12.1
0,-9999,-9999,31,1047.99388490377,2983.87096774194,13167217004,35.7,-13.3
0,-9999,-9999,44,1158.18824031329,2740,13167221000,37.55,-13.73
0,-9999,-9999,41,953.60049414785,2797.56097560976,13167221001,37.1,-13.8
0,-9999,-9999,57,814.219531892528,2332.98245614035,13167223000,39,-13.1
0,-9999,-9999,20,1324.59517152263,2569.5,13167223001,39,-14
0,-9999,-9999,52,1229.16400669498,2490.96153846154,13167223002,39.8,-13.7
0,-9999,-9999,40,1034.27467462183,2527,13167229001,33.6,-14.9
0,-9999,-9999,58,831.651121214189,2269.48275862069,13167229002,34.3,-14.5
0,-9999,-9999,57,1532.06426996987,2929.29824561404,13167231001,37.6,-15.6
0,-9999,-9999,43,1287.5434386118,2874.41860465116,13167231002,37.4,-14.9
0,-9999,-9999,58,1369.39369082078,3011.72413793103,13167231003,37.1,-16
0,-9999,-9999,48,1615.04790731043,3211.04166666667,13167231004,35.7,-16.1
0,-9999,-9999,49,1232.21024660434,2445.30612244898,13167231005,36.5,-14.8
0,-9999,-9999,58,1561.84381744874,2640.1724137931,13167237001,38.2,-14.9
0,-9999,-9999,50,1400.90081805987,2964.4,13167237002,39.6,-14.9
0,-9999,-9999,51,1004.71387010647,2350.19607843137,13167237003,39.3,-15.7
0,-9999,-9999,59,980.600520929986,1963.22033898305,13167241001,40.6,-14.9
0,-9999,-9999,24,1082.3762773625,1920.83333333333,13167241002,40.5,-14.1
0,-9999,-9999,42,1078.78090204217,2139.7619047619,13167241003,40.4,-15.5
0,-9999,-9999,49,974.800563938995,2541.83673469388,13167243001,30.8,-15.1
0,-9999,-9999,31,882.740722293754,1906.12903225806,13167261001,32.2,-15.4
0,-9999,-9999,32,1136.62448582379,2644.0625,13167261002,33.2,-15.5
0,-9999,-9999,23,963.243655531117,1667.39130434783,13167261003,33.4,-17
0,-9999,-9999,41,1711.57308901034,3179.75609756098,13167261004,32.2,-14.9
0,-9999,-9999,48,1203.81174675744,2288.95833333333,13167273001,39.2,-16.7
0,-9999,-9999,66,1198.4142980776,2113.0303030303,13167273002,39.9,-16.2
0,-9999,-9999,42,859.898570579163,1414.7619047619,13167280001,35.9,-17.2
0,-9999,-9999,51,1280.39636173228,2129.27450980392,13167280002,35,-18.4
0,-9999,-9999,46,1079.13583694981,1747.60869565217,13167280003,35,-17.3
0,-9999,-9999,64,1028.91948062958,1855.9375,13167280004,35.7,-17.9
0,-9999,-9999,48,1053.66430437405,1978.54166666667,13167280005,35.3,-17.8
0,-9999,-9999,57,1324.58725306317,1888.42105263158,13167283001,36.4,-18.5
0,-9999,-9999,53,1325.18205338017,2416.60377358491,13167283002,36.9,-16.8
0,-9999,-9999,48,1673.19351881916,2400.20833333333,13167283003,37,-17.5
0,-9999,-9999,48,1446.50714979124,2458.54166666667,13167285001,37.5,-17.3
0,-9999,-9999,59,1311.67350198272,2262.37288135593,13167285002,38.1,-17.2
0,-9999,-9999,53,2245.65550568597,3789.24528301887,13167295002,33.1,-18
0,-9999,-9999,62,1160.24110124103,1825.64516129032,13167295003,34.2,-19.2
0,-9999,-9999,46,1474.03362267383,2269.34782608696,13167295004,34,-18.6
0,-9999,-9999,82,1415.12784887658,2333.24390243902,13167295005,33.4,-19.1
0,-9999,-9999,55,1558.29009284793,1583.63636363636,13167297001,35,-20.6
0,-9999,-9999,43,935.615111446119,903.488372093023,13167308001,31.2,-22.3
0,-9999,-9999,32,785.493411298624,1325.3125,13167308002,32.9,-21.5
0,-9999,-9999,57,799.242122216298,826.315789473684,13167308003,31.3,-22.4
0,-9999,-9999,70,1526.81717413376,1716.57142857143,13167315000,35.3,-22
0,-9999,-9999,47,793.207169231973,1134.68085106383,13167315001,34.1,-22
0,-9999,-9999,48,940.200271973179,1139.79166666667,13167323001,34.3,-23
0,-9999,-9999,66,1479.91186816281,1845.30303030303,13167323002,35.4,-23.3
0,-9999,-9999,80,1088.79819212036,1287.125,13167323003,34.7,-24
0,-9999,-9999,65,1143.84235650655,1433.23076923077,13167323004,35.2,-23.9
0,-9999,-9999,76,904.590660551995,1272.76315789474,13167323005,35,-24.4
0,-9999,-9999,55,1507.25310389195,1426.54545454545,13167335001,33.1,-25
0,-9999,-9999,70,1140.76074286582,1468,13167335002,34.7,-24.7
0,-9999,-9999,69,887.04582653898,1153.76811594203,13167335003,33,-24.5
0,-9999,-9999,59,1032.71297278639,1280.67796610169,13167335004,32.5,-24.6
0,-9999,-9999,52,1033.9103203508,1349.80769230769,13167335005,33.8,-24.7
0,-9999,-9999,68,1048.49911544236,1274.41176470588,13167335006,33.6,-25
0,-9999,-9999,33,1150.33624860233,1168.78787878788,13167341002,32.6,-25
0,-9999,-9999,73,959.56585423561,1344.38356164384,13167341003,32.8,-25.4
0,-9999,-9999,64,1253.86362222329,1594.21875,13167341004,32.6,-25.7
0,-9999,-9999,54,868.505226088385,1030.74074074074,13167346001,32.2,-26.8
0,-9999,-9999,67,1142.42194741038,1563.13432835821,13167346002,32,-25.9
0,-9999,-9999,80,851.530803143687,1027.5125,13268006000,16,-17.9
0,-9999,-9999,29,947.125675047919,1475.51724137931,13268006001,15.5,-17.3
0,-9999,-9999,45,714.326668191024,904.844444444445,13268006002,14.9,-17.8
0,-9999,-9999,44,744.464668541181,953.409090909091,13268006003,15.4,-17.7
0,-9999,-9999,45,747.813175502107,1150.66666666667,13268006004,15.9,-17.4
0,-9999,-9999,58,732.486968762679,904.224137931035,13268006006,15,-17.5
0,-9999,-9999,42,810.044592340174,834.952380952381,13268006007,15.1,-17.9
0,-9999,-9999,83,630.796801249536,858.072289156627,13268010000,15.9,-19.2
0,-9999,-9999,37,559.11663489062,676.756756756757,13268010001,14.5,-19.4
0,-9999,-9999,85,787.295252472557,1070.08235294118,13268010002,17,-18.8
0,-9999,-9999,30,535.580991868246,732.633333333333,13268010003,14.6,-19.3
0,-9999,-9999,28,536.825250157208,424.642857142857,13268010004,14.5,-19.8
0,-9999,-9999,41,726.563159257503,620.975609756098,13268010005,15.3,-20
0,-9999,-9999,59,735.486470133784,978.118644067797,13268014001,17.9,-20
0,-9999,-9999,56,790.237162329938,1013.75,13268014002,18.5,-19.1
0,-9999,-9999,56,911.346085914505,932.142857142857,13268014003,18.3,-19.5
0,-9999,-9999,87,964.937518215771,1231.12643678161,13268014004,17.7,-19.2
0,-9999,-9999,41,763.089915745317,1092.92682926829,13268014005,18.2,-19
0,-9999,-9999,85,903.078612985876,1381.91764705882,13268014006,17.8,-19.5
0,-9999,-9999,44,719.394746116454,911.886363636363,13268014007,17.5,-20.6
0,-9999,-9999,46,886.837203007227,1027.67391304348,13268014008,18,-20.1
0,-9999,-9999,94,960.662401589869,1283.55319148936,13268014009,17.3,-19.6
0,-9999,-9999,77,768.132055764031,1016.55844155844,13268014010,18.6,-19.7
0,-9999,-9999,72,917.529502154532,1283.75,13268014011,17.7,-19.7
0,-9999,-9999,12,687.260702155501,750,13268014012,17.9,-20.9
0,-9999,-9999,43,273.691996540088,213.023255813953,13268016001,13.6,-19.1
0,-9999,-9999,21,641.043048847884,935.238095238095,13268016002,13.8,-18
0,-9999,-9999,63,791.388176742465,1488.30158730159,13268018000,19.8,-17.9
0,-9999,-9999,60,911.316563447389,1382.45,13268018001,18.6,-17.6
0,-9999,-9999,52,734.77716299633,1463.67307692308,13268018002,20.6,-18
0,-9999,-9999,37,888.588699498748,1437.89189189189,13268018003,19.4,-17.9
0,-9999,-9999,67,785.962927946821,1442.86567164179,13268026001,21.5,-18.1
0,-9999,-9999,59,812.478726781707,1686.64406779661,13268029002,24.2,-17.5
0,-9999,-9999,37,608.236879925989,1190.81081081081,13268102001,17.1,-19.2
0,-9999,-9999,51,760.267065047591,916.431372549019,13268102002,16.1,-19.8
0,-9999,-9999,80,778.143716184854,1007.05,13268102003,16.7,-20.5
0,-9999,-9999,92,703.747954164644,845.217391304348,13268102004,16.2,-20.1
0,-9999,-9999,20,612.156670692793,1089,13268102005,16.9,-19.4
0,-9999,-9999,54,1155.50267980945,1201.48148148148,13268102006,17.2,-20.5
0,-9999,-9999,74,39.3838912788227,16.6081081081081,13268104000,14.5,-23
0,-9999,-9999,33,17.6088067670009,7.48484848484849,13268104001,14,-21.7
0,-9999,-9999,91,34.5748537642679,18.1538461538462,13268104002,14.5,-22.7
0,-9999,-9999,18,142.837720435062,104.444444444444,13268104003,15.1,-22.2
0,-9999,-9999,35,29.0753295753628,14.0857142857143,13268106000,15,-23.5
0,-9999,-9999,43,474.370137851755,344.139534883721,13268106001,15.8,-22.8
0,-9999,-9999,46,546.882028981743,444.95652173913,13268106002,16.3,-23.7
0,-9999,-9999,66,513.772746194205,515.560606060606,13268108001,15,-20.2
0,-9999,-9999,64,584.728242909093,397.65625,13268108002,15.4,-21.3
0,-9999,-9999,65,645.285680249156,758.015384615385,13268108003,15.8,-20.9
0,-9999,-9999,78,796.442078778165,890.166666666667,13268108004,16.1,-20.8
0,-9999,-9999,97,502.977184909533,495.185567010309,13268108005,15.8,-21.9
0,-9999,-9999,98,587.359114092953,655.84693877551,13268108006,15.9,-21.4
0,-9999,-9999,67,451.529491286652,311.761194029851,13268108007,15.6,-22
0,-9999,-9999,16,675.350375114034,948.5625,13268108008,15.9,-20.9
0,-9999,-9999,93,440.249515666833,383.193548387097,13268110001,16.1,-22.4
0,-9999,-9999,25,607.148526584174,557.2,13268110002,16.1,-23.1
